»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-02-28,'603319,œÊ”Õ±√,18.81,19.46,18.7,19.27,19.66,-0.85,-4.3235,1.6736,1755606,33457263.0,1973198155.5,1973198155.5
2020-02-27,'603319,œÊ”Õ±√,19.66,19.77,18.58,19.05,18.86,0.8,4.2418,2.4586,2579128,49782559.0,2062364473.0,2062364473.0
2020-02-26,'603319,œÊ”Õ±√,18.86,19.72,18.81,19.51,19.8,-0.94,-4.7475,2.0379,2137829,41320940.0,1978443233.0,1978443233.0
2020-02-25,'603319,œÊ”Õ±√,19.8,20.0,19.27,19.6,20.3,-0.5,-2.4631,2.8104,2948116,58039480.0,2077050690.0,2077050690.0
2020-02-24,'603319,œÊ”Õ±√,20.3,20.38,19.16,19.16,19.63,0.67,3.4131,4.1995,4405348,86792123.0,2129501465.0,2129501465.0
2020-02-21,'603319,œÊ”Õ±√,19.63,19.75,19.12,19.75,19.75,-0.12,-0.6076,2.7244,2857986,55692043.0,2059217426.5,2059217426.5
2020-02-20,'603319,œÊ”Õ±√,19.75,19.99,18.66,18.92,19.06,0.69,3.6201,4.5927,4817831,93636189.0,2071805612.5,2071805612.5
2020-02-19,'603319,œÊ”Õ±√,19.06,19.8,18.79,19.25,19.31,-0.25,-1.2947,2.4111,2529292,48673653.0,1999423543.0,1999423543.0
2020-02-18,'603319,œÊ”Õ±√,19.31,19.69,19.04,19.35,19.59,-0.28,-1.4293,2.8157,2953695,56993853.0,2025648930.5,2025648930.5
2020-02-17,'603319,œÊ”Õ±√,19.59,20.29,19.21,19.26,19.46,0.13,0.668,4.0576,4256471,83954032.0,2055021364.5,2055021364.5
2020-02-14,'603319,œÊ”Õ±√,19.46,19.5,17.97,18.3,18.6,0.86,4.6237,4.9157,5156668,95788868.0,2041384163.0,2041384163.0
2020-02-13,'603319,œÊ”Õ±√,18.6,19.7,18.5,19.37,19.56,-0.96,-4.908,6.3951,6708533,127644233.0,1951168830.0,1951168830.0
2020-02-12,'603319,œÊ”Õ±√,19.56,19.56,18.98,19.5,17.78,1.78,10.0112,7.1318,7481351,146065353.0,2051874318.0,2051874318.0
2020-02-11,'603319,œÊ”Õ±√,17.78,18.01,16.75,16.75,16.69,1.09,6.5309,1.7151,1799193,31390247.0,1865149559.0,1865149559.0
2020-02-10,'603319,œÊ”Õ±√,16.69,16.74,16.41,16.64,16.61,0.08,0.4816,0.6046,634215,10538295.0,1750806869.5,1750806869.5
2020-02-07,'603319,œÊ”Õ±√,16.61,16.66,16.26,16.51,16.51,0.1,0.6057,0.7007,735080,12104263.0,1742414745.5,1742414745.5
2020-02-06,'603319,œÊ”Õ±√,16.51,16.7,16.01,16.33,16.39,0.12,0.7322,0.8213,861600,14127105.0,1731924590.5,1731924590.5
2020-02-05,'603319,œÊ”Õ±√,16.39,16.5,15.66,16.06,16.0,0.39,2.4375,0.9431,989340,16008347.0,1719336404.5,1719336404.5
2020-02-04,'603319,œÊ”Õ±√,16.0,16.1,14.95,14.95,16.61,-0.61,-3.6725,1.9843,2081578,32255570.0,1678424800.0,1678424800.0
2020-02-03,'603319,œÊ”Õ±√,16.61,16.61,16.61,16.61,18.46,-1.85,-10.0217,0.2792,292900,4865069.0,1742414745.5,1742414745.5
2020-01-23,'603319,œÊ”Õ±√,18.46,19.2,18.28,18.5,18.5,-0.04,-0.2162,1.6584,1739641,32669605.0,1936482613.0,1936482613.0
2020-01-22,'603319,œÊ”Õ±√,18.5,18.64,18.2,18.2,18.43,0.07,0.3798,0.669,701790,12918612.0,1940678675.0,1940678675.0
2020-01-21,'603319,œÊ”Õ±√,18.43,18.89,18.35,18.74,18.59,-0.16,-0.8607,0.6354,666520,12324690.0,1933335566.5,1933335566.5
2020-01-20,'603319,œÊ”Õ±√,18.59,18.95,18.2,18.23,18.15,0.44,2.4242,1.1516,1208043,22456160.0,1950119814.5,1950119814.5
2020-01-17,'603319,œÊ”Õ±√,18.15,18.4,18.01,18.01,18.1,0.05,0.2762,0.5305,556460,10110822.0,1903963132.5,1903963132.5
2020-01-16,'603319,œÊ”Õ±√,18.1,18.22,17.92,18.03,18.04,0.06,0.3326,0.4181,438560,7933630.0,1898718055.0,1898718055.0
2020-01-15,'603319,œÊ”Õ±√,18.04,18.35,18.02,18.35,18.25,-0.21,-1.1507,0.6577,689980,12490925.0,1892423962.0,1892423962.0
2020-01-14,'603319,œÊ”Õ±√,18.25,18.41,18.21,18.24,18.28,-0.03,-0.1641,0.338,354560,6486869.0,1914453287.5,1914453287.5
2020-01-13,'603319,œÊ”Õ±√,18.28,18.38,18.15,18.29,18.22,0.06,0.3293,0.6102,640140,11693195.0,1917600334.0,1917600334.0
2020-01-10,'603319,œÊ”Õ±√,18.22,18.38,18.13,18.36,18.33,-0.11,-0.6001,0.4884,512364,9356564.0,1911306241.0,1911306241.0
2020-01-09,'603319,œÊ”Õ±√,18.33,18.47,18.16,18.36,18.17,0.16,0.8806,0.5744,602593,11031737.0,1922845411.5,1922845411.5
2020-01-08,'603319,œÊ”Õ±√,18.17,18.56,18.12,18.35,18.36,-0.19,-1.0349,0.843,884327,16126553.0,1906061163.5,1906061163.5
2020-01-07,'603319,œÊ”Õ±√,18.36,18.4,18.05,18.15,18.13,0.23,1.2686,0.7285,764186,13994132.0,1925992458.0,1925992458.0
2020-01-06,'603319,œÊ”Õ±√,18.13,18.24,17.99,18.0,18.09,0.04,0.2211,0.6583,690577,12496668.0,1901865101.5,1901865101.5
2020-01-03,'603319,œÊ”Õ±√,18.09,18.1,17.95,18.03,18.03,0.06,0.3328,0.5578,585110,10541515.0,1897669039.5,1897669039.5
