ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-01-21,'002554,»Ý²©ÆÕ,3.08,3.12,3.08,3.12,3.12,-0.04,-1.2821,0.996,10429000,32250111.0,3298094800.0,3224987920.0
2020-01-20,'002554,»Ý²©ÆÕ,3.12,3.16,3.1,3.14,3.14,-0.02,-0.6369,1.2212,12787100,39922446.0,3340927200.0,3266870880.0
2020-01-17,'002554,»Ý²©ÆÕ,3.14,3.18,3.13,3.17,3.18,-0.04,-1.2579,1.0913,11427050,36007708.98,3362343400.0,3287812360.0
2020-01-16,'002554,»Ý²©ÆÕ,3.18,3.28,3.16,3.27,3.26,-0.08,-2.454,2.0732,21707936,69366614.48,3405175800.0,3329695320.0
2020-01-15,'002554,»Ý²©ÆÕ,3.26,3.34,3.2,3.21,3.27,-0.01,-0.3058,3.192,33422654,109197033.84,3490840600.0,3413461240.0
2020-01-14,'002554,»Ý²©ÆÕ,3.27,3.44,3.1,3.13,3.13,0.14,4.4728,5.8748,61513600,204024055.1,3501548700.0,3423931980.0
2020-01-13,'002554,»Ý²©ÆÕ,3.13,3.17,3.11,3.16,3.1,0.03,0.9677,0.9061,9487100,29642999.02,3351635300.0,3277341620.0
2020-01-10,'002554,»Ý²©ÆÕ,3.1,3.19,3.09,3.18,3.17,-0.07,-2.2082,1.4829,15527035,48419576.15,3319511000.0,3245929400.0
2020-01-09,'002554,»Ý²©ÆÕ,3.17,3.21,3.0,3.1,3.21,-0.04,-1.2461,2.5786,26999720,84172180.23,3394467700.0,3319224580.0
2020-01-08,'002554,»Ý²©ÆÕ,3.21,3.36,3.2,3.3,3.18,0.03,0.9434,3.2089,33600010,108913507.82,3437300100.0,3361107540.0
2020-01-07,'002554,»Ý²©ÆÕ,3.18,3.2,3.14,3.18,3.26,-0.08,-2.454,2.3374,24474300,77471156.13,3405175800.0,3329695320.0
2020-01-06,'002554,»Ý²©ÆÕ,3.26,3.27,3.15,3.18,3.1,0.16,5.1613,4.1016,42947231,138183987.27,3490840600.0,3413461240.0
2020-01-03,'002554,»Ý²©ÆÕ,3.1,3.17,3.04,3.05,3.04,0.06,1.9737,2.0765,21742900,67647941.0,3319511000.0,3245929400.0
