日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-27,'603639,海利尔,25.7,25.99,25.11,25.49,25.39,0.31,1.221,1.4134,2380500,61084225.0,4359718702.0,4328392920.6
2020-02-26,'603639,海利尔,25.39,26.17,25.22,25.24,25.56,-0.17,-0.6651,1.5031,2531513,65056061.0,4307130655.4,4276182733.62
2020-02-25,'603639,海利尔,25.56,25.77,24.88,25.75,26.28,-0.72,-2.7397,1.8178,3061462,77873904.0,4335969261.6,4304814126.48
2020-02-24,'603639,海利尔,26.28,26.44,25.61,25.87,25.7,0.58,2.2568,2.0424,3439736,89729550.0,4458109240.8,4426076496.24
2020-02-21,'603639,海利尔,25.7,25.76,25.39,25.56,25.82,-0.12,-0.4648,1.5827,2665558,68169317.0,4359718702.0,4328392920.6
2020-02-20,'603639,海利尔,25.82,25.89,25.31,25.51,25.51,0.31,1.2152,1.585,2669521,68462191.0,4380075365.2,4348603315.56
2020-02-19,'603639,海利尔,25.51,26.49,25.51,26.49,26.99,-1.48,-5.4835,3.0287,5100901,131983511.0,4327487318.6,4296393128.58
2020-02-18,'603639,海利尔,26.99,28.05,26.83,28.05,29.32,-2.33,-7.9468,5.1653,8699393,237792151.0,4578552831.4,4545654666.42
2020-02-17,'603639,海利尔,29.32,29.32,27.85,27.85,26.65,2.67,10.0188,5.8373,9831161,281490502.0,4973811375.2,4938073168.56
2020-02-14,'603639,海利尔,26.65,26.79,25.35,25.85,25.9,0.75,2.8958,3.0596,5153032,134548224.0,4520875619.0,4488391880.7
2020-02-13,'603639,海利尔,25.9,27.57,25.69,25.8,25.38,0.52,2.0489,3.4637,5833640,154148565.0,4393646474.0,4362076912.2
2020-02-12,'603639,海利尔,25.38,25.78,24.34,24.36,24.33,1.05,4.3157,2.3015,3876211,98171774.0,4305434266.8,4274498534.04
2020-02-11,'603639,海利尔,24.33,24.7,23.52,24.46,24.46,-0.13,-0.5315,2.0291,3417401,82731698.0,4127313463.8,4097657578.14
2020-02-10,'603639,海利尔,24.46,24.46,22.03,22.2,22.24,2.22,9.982,2.3767,4002817,94142076.0,4149366515.6,4119552172.68
2020-02-07,'603639,海利尔,22.24,22.52,22.01,22.22,22.34,-0.1,-0.4476,0.7133,1201340,26685808.0,3772768246.4,3745659865.92
2020-02-06,'603639,海利尔,22.34,22.45,21.74,21.98,21.85,0.49,2.2426,0.8529,1436493,31849487.0,3789732132.4,3762501861.72
2020-02-05,'603639,海利尔,21.85,22.15,21.45,21.45,21.45,0.4,1.8648,0.8199,1380824,30176352.0,3706609091.0,3679976082.3
2020-02-04,'603639,海利尔,21.45,21.98,20.8,20.8,21.73,-0.28,-1.2885,1.0638,1791714,38474241.0,3638753547.0,3612608099.1
2020-02-03,'603639,海利尔,21.73,21.73,21.73,21.73,24.14,-2.41,-9.9834,0.3641,613200,13324836.0,3686252427.8,3659765687.34
2020-01-23,'603639,海利尔,24.14,25.16,23.92,24.98,25.09,-0.95,-3.7864,0.8316,1400563,34305055.0,4095082080.4,4065657786.12
2020-01-22,'603639,海利尔,25.09,25.28,24.63,25.28,25.31,-0.22,-0.8692,0.593,998766,24954935.0,4256238997.4,4225656746.22
2020-01-21,'603639,海利尔,25.31,25.61,25.22,25.61,25.56,-0.25,-0.9781,0.472,794949,20146445.0,4293559546.6,4262709136.98
2020-01-20,'603639,海利尔,25.56,25.58,25.28,25.41,25.58,-0.02,-0.0782,0.557,938093,23866143.0,4335969261.6,4304814126.48
2020-01-17,'603639,海利尔,25.58,25.78,25.42,25.78,25.71,-0.13,-0.5056,0.496,835437,21399526.0,4339362038.8,4308182525.64
2020-01-16,'603639,海利尔,25.71,25.92,25.6,25.68,25.71,0.0,0.0,0.4918,828320,21326221.0,4361415090.6,4330077120.18
2020-01-15,'603639,海利尔,25.71,25.95,25.6,25.94,25.94,-0.23,-0.8867,0.5464,920200,23666712.0,4361415090.6,4330077120.18
2020-01-14,'603639,海利尔,25.94,26.05,25.66,25.73,25.74,0.2,0.777,0.7687,1294656,33529579.0,4400432028.4,4368813710.52
2020-01-13,'603639,海利尔,25.74,25.76,25.4,25.51,25.49,0.25,0.9808,0.6715,1130878,28989962.0,4366504256.4,4335129718.92
2020-01-10,'603639,海利尔,25.49,25.76,25.36,25.72,25.61,-0.12,-0.4686,1.7534,959540,24440664.0,4324094541.4,1394925032.47
2020-01-09,'603639,海利尔,25.61,25.64,25.1,25.17,24.9,0.71,2.8514,3.0661,1677918,42699112.0,4344451204.6,1401491960.83
2020-01-08,'603639,海利尔,24.9,25.45,24.85,25.36,25.48,-0.58,-2.2763,3.0529,1670671,42003022.0,4224007614.0,1362637634.7
2020-01-07,'603639,海利尔,25.48,25.49,25.19,25.2,25.16,0.32,1.2719,2.7659,1513600,38345976.0,4322398152.8,1394377788.44
2020-01-06,'603639,海利尔,25.16,25.36,25.01,25.11,25.25,-0.09,-0.3564,2.7813,1522060,38344657.0,4268113717.6,1376865979.48
2020-01-03,'603639,海利尔,25.25,25.35,24.98,25.23,25.14,0.11,0.4375,2.8711,1571211,39562753.0,4283381215.0,1381791175.75
