日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-04,'603279,景津环保,21.55,22.3,20.55,20.55,21.74,-0.19,-0.874,9.4022,3807880,82091317.0,8620754250.0,872775000.0
2020-02-03,'603279,景津环保,21.74,21.96,21.74,21.74,24.15,-2.41,-9.9793,2.6795,1085200,23599097.0,8696760900.0,880470000.0
2020-01-23,'603279,景津环保,24.15,24.9,23.86,24.43,24.07,0.08,0.3324,12.802,5184811,126435406.0,9660845250.0,978075000.0
2020-01-22,'603279,景津环保,24.07,24.46,23.7,23.98,24.17,-0.1,-0.4137,8.6936,3520902,84990732.0,9628842450.0,974835000.0
2020-01-21,'603279,景津环保,24.17,24.27,23.2,23.5,23.55,0.62,2.6327,9.9944,4047717,96556035.0,9668845950.0,978885000.0
2020-01-20,'603279,景津环保,23.55,24.38,23.4,23.75,23.93,-0.38,-1.588,7.6517,3098923,73842104.0,9420824250.0,953775000.0
2020-01-17,'603279,景津环保,23.93,23.98,23.27,23.41,23.4,0.53,2.265,6.8122,2758934,65217192.0,9572837550.0,969165000.0
2020-01-16,'603279,景津环保,23.4,23.69,23.17,23.27,23.34,0.06,0.2571,6.8316,2766798,64673467.0,9360819000.0,947700000.0
2020-01-15,'603279,景津环保,23.34,24.03,23.22,23.9,24.07,-0.73,-3.0328,8.1646,3306646,77604537.0,9336816900.0,945270000.0
2020-01-14,'603279,景津环保,24.07,24.79,23.81,24.0,23.94,0.13,0.543,11.2482,4555516,110461495.0,9628842450.0,974835000.0
2020-01-13,'603279,景津环保,23.94,24.06,23.55,23.89,23.9,0.04,0.1674,5.8949,2387421,56999852.0,9576837900.0,969570000.0
2020-01-10,'603279,景津环保,23.9,24.06,23.5,23.93,23.85,0.05,0.2096,7.2542,2937971,70011593.0,9560836500.0,967950000.0
2020-01-09,'603279,景津环保,23.85,24.48,23.65,24.25,24.05,-0.2,-0.8316,9.3831,3800150,90808770.0,9540834750.0,965925000.0
2020-01-08,'603279,景津环保,24.05,24.89,24.03,24.53,24.61,-0.56,-2.2755,11.4795,4649183,113079677.0,9620841750.0,974025000.0
2020-01-07,'603279,景津环保,24.61,25.0,24.0,24.01,24.31,0.3,1.2341,16.0883,6515743,159744157.0,9844861350.0,996705000.0
2020-01-06,'603279,景津环保,24.31,24.64,23.57,24.17,24.17,0.14,0.5792,25.9862,10524399,254247390.0,9724850850.0,984555000.0
2020-01-03,'603279,景津环保,24.17,24.17,21.8,21.94,21.97,2.2,10.0137,29.4468,11925954,279122002.0,9668845950.0,978885000.0
