ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-01-17,'002437,ÓþºâÒ©Òµ,2.97,3.02,2.96,3.01,3.01,-0.04,-1.3289,1.4593,31989789,95305245.72,6528425161.5,6510663076.5
2020-01-16,'002437,ÓþºâÒ©Òµ,3.01,3.06,3.0,3.05,3.05,-0.04,-1.3115,1.1202,24557160,74241712.25,6616350079.5,6598348774.5
2020-01-15,'002437,ÓþºâÒ©Òµ,3.05,3.11,3.03,3.1,3.11,-0.06,-1.9293,1.3764,30173612,92248269.72,6704274997.5,6686034472.5
2020-01-14,'002437,ÓþºâÒ©Òµ,3.11,3.15,3.07,3.07,3.1,0.01,0.3226,1.38,30252441,94268160.57,6836162374.5,6817563019.5
2020-01-13,'002437,ÓþºâÒ©Òµ,3.1,3.12,3.04,3.1,3.11,-0.01,-0.3215,1.3604,29821384,91779380.1,6814181145.0,6795641595.0
2020-01-10,'002437,ÓþºâÒ©Òµ,3.11,3.17,3.08,3.16,3.14,-0.03,-0.9554,1.3605,29823500,92830464.0,6836162374.5,6817563019.5
2020-01-09,'002437,ÓþºâÒ©Òµ,3.14,3.18,3.11,3.11,3.09,0.05,1.6181,1.7169,37637215,118240487.95,6902106063.0,6883327293.0
2020-01-08,'002437,ÓþºâÒ©Òµ,3.09,3.16,3.07,3.15,3.18,-0.09,-2.8302,2.0897,45809123,142462664.43,6792199915.5,6773720170.5
2020-01-07,'002437,ÓþºâÒ©Òµ,3.18,3.19,3.08,3.1,3.09,0.09,2.9126,2.2083,48409082,151734244.61,6990030981.0,6971012991.0
2020-01-06,'002437,ÓþºâÒ©Òµ,3.09,3.14,3.05,3.06,3.08,0.01,0.3247,1.798,39413832,122284478.18,6792199915.5,6773720170.5
2020-01-03,'002437,ÓþºâÒ©Òµ,3.08,3.12,3.06,3.12,3.12,-0.04,-1.2821,2.1105,46264291,143062128.88,6770218686.0,6751798746.0
