»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-02-10,'300442,∆’¿ˆ ¢,18.42,19.99,18.27,19.99,19.95,-1.53,-7.6692,7.3602,5369615,101168216.83,1842000000.0,1343831100.0
2020-02-07,'300442,∆’¿ˆ ¢,19.95,20.22,18.33,18.64,18.71,1.24,6.6275,7.0852,5169024,101361392.5,1995000000.0,1455452250.0
2020-02-06,'300442,∆’¿ˆ ¢,18.71,19.27,17.32,18.0,17.68,1.03,5.8258,6.4267,4688605,86512023.09,1871000000.0,1364988050.0
2020-02-05,'300442,∆’¿ˆ ¢,17.68,17.88,16.36,16.68,16.68,1.0,5.9952,4.8145,3512387,61074818.45,1768000000.0,1289844400.0
2020-02-04,'300442,∆’¿ˆ ¢,16.68,16.93,15.3,15.39,15.39,1.29,8.3821,3.8303,2794392,45449960.11,1668000000.0,1216889400.0
2020-02-03,'300442,∆’¿ˆ ¢,15.39,16.0,15.39,15.39,17.1,-1.71,-10.0,4.5965,3353400,51689688.0,1539000000.0,1122777450.0
2020-01-23,'300442,∆’¿ˆ ¢,17.1,18.55,16.69,16.7,16.99,0.11,0.6474,4.1808,3050133,53347026.23,1710000000.0,1247530500.0
2020-01-22,'300442,∆’¿ˆ ¢,16.99,16.99,16.03,16.34,16.43,0.56,3.4084,2.574,1877884,31111899.27,1699000000.0,1239505450.0
2020-01-21,'300442,∆’¿ˆ ¢,16.43,16.98,15.98,16.1,16.11,0.32,1.9863,3.5289,2574494,42614226.03,1643000000.0,1198650650.0
2020-01-20,'300442,∆’¿ˆ ¢,16.11,16.15,15.74,15.88,15.89,0.22,1.3845,1.0622,774900,12354449.0,1611000000.0,1175305050.0
2020-01-17,'300442,∆’¿ˆ ¢,15.89,15.91,15.71,15.82,15.84,0.05,0.3157,0.906,661000,10448361.44,1589000000.0,1159254950.0
2020-01-16,'300442,∆’¿ˆ ¢,15.84,16.11,15.77,16.06,16.05,-0.21,-1.3084,1.1285,823300,13059015.0,1584000000.0,1155607200.0
2020-01-15,'300442,∆’¿ˆ ¢,16.05,16.15,15.71,15.98,15.99,0.06,0.3752,1.3732,1001805,15909812.55,1605000000.0,1170927750.0
2020-01-14,'300442,∆’¿ˆ ¢,15.99,15.99,15.75,15.84,15.82,0.17,1.0746,1.1762,858118,13632939.19,1599000000.0,1166550450.0
2020-01-13,'300442,∆’¿ˆ ¢,15.82,15.92,15.5,15.55,15.62,0.2,1.2804,1.1178,815501,12801246.68,1582000000.0,1154148100.0
2020-01-10,'300442,∆’¿ˆ ¢,15.62,15.79,15.54,15.79,15.75,-0.13,-0.8254,0.8357,609700,9547794.97,1562000000.0,1139557100.0
2020-01-09,'300442,∆’¿ˆ ¢,15.75,15.78,15.58,15.58,15.52,0.23,1.482,1.0093,736300,11555792.0,1575000000.0,1149041250.0
2020-01-08,'300442,∆’¿ˆ ¢,15.52,15.79,15.46,15.72,15.74,-0.22,-1.3977,1.38,1006800,15719714.0,1552000000.0,1132261600.0
2020-01-07,'300442,∆’¿ˆ ¢,15.74,15.74,15.57,15.65,15.65,0.09,0.5751,1.1135,812338,12716111.72,1574000000.0,1148311700.0
2020-01-06,'300442,∆’¿ˆ ¢,15.65,15.65,15.32,15.35,15.47,0.18,1.1635,1.4878,1085400,16888376.0,1565000000.0,1141745750.0
2020-01-03,'300442,∆’¿ˆ ¢,15.47,15.52,15.32,15.37,15.39,0.08,0.5198,0.9831,717186,11046745.84,1547000000.0,1128613850.0
