ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-06,'600933,°®¿ÂµÏ,15.28,15.59,15.0,15.0,15.19,0.09,0.5925,1.041,2782360,42585527.0,13100734312.0,4083850379.6
2020-03-05,'600933,°®¿ÂµÏ,15.19,15.35,15.01,15.28,15.12,0.07,0.463,1.243,3322239,50394953.0,13023570301.0,4059796287.05
2020-03-04,'600933,°®¿ÂµÏ,15.12,15.47,14.83,15.03,15.17,-0.05,-0.3296,1.731,4626271,69941594.0,12963553848.0,4041087548.4
2020-03-03,'600933,°®¿ÂµÏ,15.17,15.85,14.73,14.8,14.5,0.67,4.6207,2.7271,7288627,111433765.0,13006422743.0,4054450933.15
2020-03-02,'600933,°®¿ÂµÏ,14.5,14.7,13.98,14.2,14.18,0.32,2.2567,1.9243,5143068,73981574.0,12431979550.0,3875381577.5
2020-02-28,'600933,°®¿ÂµÏ,14.18,15.19,14.03,14.87,15.41,-1.23,-7.9818,2.493,6663115,97127228.0,12157618622.0,3789855915.1
2020-02-27,'600933,°®¿ÂµÏ,15.41,15.47,14.92,15.32,15.25,0.16,1.0492,1.5168,4053933,61799849.0,13212193439.0,4118595179.95
2020-02-26,'600933,°®¿ÂµÏ,15.25,16.27,15.16,15.61,15.82,-0.57,-3.603,2.572,6874109,106962664.0,13075012975.0,4075832348.75
2020-02-25,'600933,°®¿ÂµÏ,15.82,15.86,14.5,14.6,14.87,0.95,6.3887,3.1434,8401183,129596985.0,13563718378.0,4228174934.9
2020-02-24,'600933,°®¿ÂµÏ,14.87,15.1,14.58,14.58,14.56,0.31,2.1291,2.3579,6302033,93779176.0,12749209373.0,3974270624.65
2020-02-21,'600933,°®¿ÂµÏ,14.56,14.76,14.42,14.55,14.54,0.02,0.1376,1.6553,4424109,64397394.0,12483422224.0,3891417639.2
2020-02-20,'600933,°®¿ÂµÏ,14.54,14.83,14.43,14.56,14.43,0.11,0.7623,2.511,6711110,98031075.0,12466274666.0,3886072285.3
2020-02-19,'600933,°®¿ÂµÏ,14.43,14.85,14.01,14.48,14.43,0.0,0.0,2.6804,7163890,103460315.0,12371963097.0,3856672838.85
2020-02-18,'600933,°®¿ÂµÏ,14.43,14.43,13.0,13.06,13.12,1.31,9.9848,3.4561,9237058,128495378.0,12371963097.0,3856672838.85
2020-02-17,'600933,°®¿ÂµÏ,13.12,13.16,12.63,12.8,12.8,0.32,2.5,1.8648,4983961,64657682.0,11248798048.0,3506552158.4
2020-02-14,'600933,°®¿ÂµÏ,12.8,13.05,12.46,12.71,12.67,0.13,1.026,1.8515,4948520,63030657.0,10974437120.0,3421026496.0
2020-02-13,'600933,°®¿ÂµÏ,12.67,13.28,12.65,13.0,13.07,-0.4,-3.0604,2.174,5810515,75129796.0,10862977993.0,3386281695.65
2020-02-12,'600933,°®¿ÂµÏ,13.07,13.31,12.83,13.31,13.22,-0.15,-1.1346,2.6776,7156485,93142502.0,11205929153.0,3493188773.65
2020-02-11,'600933,°®¿ÂµÏ,13.22,13.49,13.15,13.49,13.43,-0.21,-1.5637,1.1139,2977067,39505456.0,11334535838.0,3533278927.9
2020-02-10,'600933,°®¿ÂµÏ,13.43,13.46,13.15,13.39,13.35,0.08,0.5993,1.2522,3346600,44630671.0,11514585197.0,3589405143.85
2020-02-07,'600933,°®¿ÂµÏ,13.35,13.58,12.95,13.58,13.55,-0.2,-1.476,2.0089,5369100,70876554.0,11445994965.0,3568023728.25
2020-02-06,'600933,°®¿ÂµÏ,13.55,13.57,12.93,13.2,13.11,0.44,3.3562,1.6389,4380122,58602475.0,11617470545.0,3621477267.25
2020-02-05,'600933,°®¿ÂµÏ,13.11,13.48,12.89,12.99,12.93,0.18,1.3921,1.6181,4324762,57175641.0,11240224269.0,3503879481.45
2020-02-04,'600933,°®¿ÂµÏ,12.93,13.07,12.01,12.01,12.6,0.33,2.619,2.0039,5355657,68318315.0,11085896247.0,3455771296.35
2020-02-03,'600933,°®¿ÂµÏ,12.6,12.81,12.6,12.6,14.0,-1.4,-10.0,0.8395,2243750,28287767.0,10802961540.0,3367572957.0
2020-01-23,'600933,°®¿ÂµÏ,14.0,14.42,13.55,14.18,14.36,-0.36,-2.507,1.573,4204118,58814223.0,12003290600.0,3741747730.0
2020-01-22,'600933,°®¿ÂµÏ,14.36,14.39,13.85,14.01,14.02,0.34,2.4251,1.2337,3297334,46771534.0,12311946644.0,3837964100.2
2020-01-21,'600933,°®¿ÂµÏ,14.02,14.24,13.83,14.05,14.1,-0.08,-0.5674,1.2347,3300000,46306066.0,12020438158.0,3747093083.9
2020-01-20,'600933,°®¿ÂµÏ,14.1,14.15,13.95,14.02,14.02,0.08,0.5706,0.8316,2222600,31257285.0,12089028390.0,3768474499.5
2020-01-17,'600933,°®¿ÂµÏ,14.02,14.45,14.0,14.22,14.04,-0.02,-0.1425,1.3753,3675788,52252343.0,12020438158.0,3747093083.9
2020-01-16,'600933,°®¿ÂµÏ,14.04,14.43,14.0,14.19,14.15,-0.11,-0.7774,1.3879,3709297,52525468.0,12037585716.0,3752438437.8
2020-01-15,'600933,°®¿ÂµÏ,14.15,14.29,14.03,14.1,14.2,-0.05,-0.3521,1.1855,3168402,44838199.0,12131897285.0,3781837884.25
2020-01-14,'600933,°®¿ÂµÏ,14.2,14.96,14.16,14.73,14.73,-0.53,-3.5981,3.1925,8532532,123098994.0,12174766180.0,3795201269.0
2020-01-13,'600933,°®¿ÂµÏ,14.73,14.93,14.5,14.93,14.76,-0.03,-0.2033,1.9813,5295247,77870507.0,12629176467.0,3936853147.35
2020-01-10,'600933,°®¿ÂµÏ,14.76,15.04,14.7,14.95,14.99,-0.23,-1.5344,1.405,3755125,55728276.0,12654897804.0,3944871178.2
2020-01-09,'600933,°®¿ÂµÏ,14.99,15.22,14.9,15.01,14.93,0.06,0.4019,1.4384,3844469,57798492.0,12852094721.0,4006342748.05
2020-01-08,'600933,°®¿ÂµÏ,14.93,15.08,14.7,14.81,14.88,0.05,0.336,1.7532,4685821,69870854.0,12800652047.0,3990306686.35
2020-01-07,'600933,°®¿ÂµÏ,14.88,14.9,14.42,14.5,14.55,0.33,2.268,1.421,3797916,55690067.0,12757783152.0,3976943301.6
2020-01-06,'600933,°®¿ÂµÏ,14.55,14.72,14.05,14.05,14.11,0.44,3.1184,2.033,5433526,78948609.0,12474848445.0,3888744962.25
2020-01-03,'600933,°®¿ÂµÏ,14.11,14.32,13.76,14.04,14.02,0.09,0.6419,1.576,4212007,59226690.0,12099374385.0,3771147176.45
