�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2020-01-17,'002102,ST夢腦,2.2,2.22,2.19,2.21,2.2,0.0,0.0,0.5824,13648600,30088503.0,5794439838.0,5155412110.2
2020-01-16,'002102,ST夢腦,2.2,2.22,2.18,2.19,2.2,0.0,0.0,0.4619,10822900,23782406.0,5794439838.0,5155412110.2
2020-01-15,'002102,ST夢腦,2.2,2.2,2.17,2.19,2.19,0.01,0.4566,0.5412,12682600,27716484.0,5794439838.0,5155412110.2
2020-01-14,'002102,ST夢腦,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,0.4835,11329503,24808130.54,5768101475.1,5131978418.79
2020-01-13,'002102,ST夢腦,2.2,2.22,2.17,2.22,2.22,-0.02,-0.9009,0.5889,13801003,30302541.57,5794439838.0,5155412110.2
2020-01-10,'002102,ST夢腦,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.6643,15567200,34571465.0,5847116563.8,5202279493.02
2020-01-09,'002102,ST夢腦,2.24,2.25,2.22,2.23,2.22,0.02,0.9009,0.6556,15362500,34393787.0,5899793289.6,5249146875.84
2020-01-08,'002102,ST夢腦,2.22,2.26,2.21,2.24,2.25,-0.03,-1.3333,1.0372,24305100,54361155.0,5847116563.8,5202279493.02
2020-01-07,'002102,ST夢腦,2.25,2.27,2.23,2.24,2.25,0.0,0.0,0.863,20224336,45537111.97,5926131652.5,5272580567.25
2020-01-06,'002102,ST夢腦,2.25,2.26,2.23,2.23,2.23,0.02,0.8969,1.0981,25731800,57825045.0,5926131652.5,5272580567.25
2020-01-03,'002102,ST夢腦,2.23,2.24,2.2,2.21,2.21,0.02,0.905,0.7312,17134467,38067859.68,5873454926.7,5225713184.43
