»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-02-17,'300705,æ≈µ‰÷∆“©,13.53,13.65,13.2,13.25,13.25,0.28,2.1132,6.0979,6273075,84640530.26,3175220400.0,1391869714.62
2020-02-14,'300705,æ≈µ‰÷∆“©,13.25,13.51,13.12,13.14,13.16,0.09,0.6839,4.9608,5103316,67990293.82,3109510000.0,1363065315.5
2020-02-13,'300705,æ≈µ‰÷∆“©,13.16,13.52,12.9,13.3,13.45,-0.29,-2.1561,7.6985,7919626,104527739.26,3088388800.0,1353806758.64
2020-02-12,'300705,æ≈µ‰÷∆“©,13.45,13.69,13.22,13.45,13.64,-0.19,-1.393,6.717,6909925,92841453.67,3156446000.0,1383639886.3
2020-02-11,'300705,æ≈µ‰÷∆“©,13.64,13.66,13.01,13.28,13.27,0.37,2.7882,9.3207,9588493,127828876.95,3201035200.0,1403185728.56
2020-02-10,'300705,æ≈µ‰÷∆“©,13.27,13.75,13.1,13.72,13.95,-0.68,-4.8746,10.34,10637027,142083885.52,3114203600.0,1365122772.58
2020-02-07,'300705,æ≈µ‰÷∆“©,13.95,14.83,13.52,14.53,14.5,-0.55,-3.7931,16.0734,16535125,232937371.66,3273786000.0,1435076313.3
2020-02-06,'300705,æ≈µ‰÷∆“©,14.5,15.49,14.39,14.53,14.83,-0.33,-2.2252,23.0483,23710399,354807661.52,3402860000.0,1491656383.0
2020-02-05,'300705,æ≈µ‰÷∆“©,14.83,15.12,13.75,14.04,14.32,0.51,3.5615,21.6062,22226900,320698211.67,3480304400.0,1525604424.82
2020-02-04,'300705,æ≈µ‰÷∆“©,14.32,14.88,13.0,13.16,13.75,0.57,4.1455,22.7821,23436573,325039905.1,3360617600.0,1473139269.28
2020-02-03,'300705,æ≈µ‰÷∆“©,13.75,13.75,12.5,12.5,12.5,1.25,10.0,22.5704,23218862,310308163.22,3226850000.0,1414501742.5
2020-01-23,'300705,æ≈µ‰÷∆“©,12.5,12.94,12.21,12.46,12.38,0.12,0.9693,7.091,7294720,91653713.44,2933500000.0,1285910675.0
2020-01-22,'300705,æ≈µ‰÷∆“©,12.38,13.63,12.1,13.63,13.2,-0.82,-6.2121,8.1404,8374252,106091536.98,2905338400.0,1273565932.52
2020-01-21,'300705,æ≈µ‰÷∆“©,13.2,13.75,12.76,12.88,12.63,0.57,4.5131,13.7636,14159020,186789167.54,3097776000.0,1357921672.8
2020-01-20,'300705,æ≈µ‰÷∆“©,12.63,12.65,12.09,12.3,11.92,0.71,5.9564,10.4642,10764871,133634288.88,2964008400.0,1299284146.02
2020-01-17,'300705,æ≈µ‰÷∆“©,11.92,12.05,11.81,11.86,11.85,0.07,0.5907,2.1393,2200800,26260563.0,2797385600.0,1226244419.68
2020-01-16,'300705,æ≈µ‰÷∆“©,11.85,12.05,11.79,11.95,11.97,-0.12,-1.0025,2.2115,2275000,27085374.0,2780958000.0,1219043319.9
2020-01-15,'300705,æ≈µ‰÷∆“©,11.97,12.24,11.97,12.19,12.21,-0.24,-1.9656,2.7307,2809100,33838871.18,2809119600.0,1231388062.38
2020-01-14,'300705,æ≈µ‰÷∆“©,12.21,12.26,11.89,11.99,11.95,0.26,2.1757,5.1944,5343602,64616885.6,2865442800.0,1256077547.34
2020-01-13,'300705,æ≈µ‰÷∆“©,11.95,12.05,11.73,12.02,12.01,-0.06,-0.4996,2.5498,2623100,31114515.0,2804426000.0,1229330605.3
2020-01-10,'300705,æ≈µ‰÷∆“©,12.01,12.06,11.9,11.96,11.95,0.06,0.5021,1.9485,2004511,24021716.84,2818506800.0,1235502976.54
2020-01-09,'300705,æ≈µ‰÷∆“©,11.95,12.02,11.88,11.98,11.84,0.11,0.9291,2.8604,2942600,35185209.0,2804426000.0,1229330605.3
2020-01-08,'300705,æ≈µ‰÷∆“©,11.84,12.19,11.82,12.16,12.24,-0.4,-3.268,3.8631,3974061,47588280.63,2778611200.0,1218014591.36
2020-01-07,'300705,æ≈µ‰÷∆“©,12.24,12.24,12.03,12.08,12.07,0.17,1.4085,3.0554,3143160,38160720.0,2872483200.0,1259163732.96
2020-01-06,'300705,æ≈µ‰÷∆“©,12.07,12.37,12.03,12.22,12.28,-0.21,-1.7101,4.0054,4120476,50315055.84,2832587600.0,1241675347.78
2020-01-03,'300705,æ≈µ‰÷∆“©,12.28,12.41,12.18,12.33,12.38,-0.1,-0.8078,2.7395,2818199,34539632.79,2881870400.0,1263278647.12
