日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-06,'603333,尚纬股份,7.19,7.32,7.01,7.13,7.43,-0.24,-3.2301,5.1716,26562498,190114691.0,3738116950.0,3692973549.97
2020-02-05,'603333,尚纬股份,7.43,7.6,6.75,6.75,7.5,-0.07,-0.9333,9.2587,47555227,339213553.0,3862894150.0,3816243877.09
2020-02-04,'603333,尚纬股份,7.5,7.58,7.5,7.5,8.33,-0.83,-9.964,5.4019,27745800,208161493.0,3899287500.0,3852197722.5
2020-02-03,'603333,尚纬股份,8.33,8.94,8.33,8.94,9.25,-0.92,-9.9459,0.772,3965100,34714386.0,4330808650.0,4278507603.79
2020-01-23,'603333,尚纬股份,9.25,9.45,9.09,9.1,8.95,0.3,3.352,1.8515,9509925,87781983.0,4809121250.0,4751043857.75
2020-01-22,'603333,尚纬股份,8.95,9.98,8.95,9.98,9.94,-0.99,-9.9598,2.6685,13706300,124848644.0,4653149750.0,4596955948.85
2020-01-21,'603333,尚纬股份,9.94,10.41,9.88,10.41,10.41,-0.47,-4.5149,1.1514,5913700,59478959.0,5167855700.0,5105446048.22
2020-01-20,'603333,尚纬股份,10.41,10.84,10.4,10.75,10.75,-0.34,-3.1628,1.1037,5668882,60087077.0,5412211050.0,5346850438.83
2020-01-17,'603333,尚纬股份,10.75,10.89,10.5,10.61,10.68,0.07,0.6554,1.5748,8088411,86482619.0,5588978750.0,5521483402.25
2020-01-16,'603333,尚纬股份,10.68,11.4,10.53,11.0,10.75,-0.07,-0.6512,2.3998,12326110,133158256.0,5552585400.0,5485529556.84
2020-01-15,'603333,尚纬股份,10.75,10.75,9.96,10.1,10.05,0.7,6.9652,2.5627,13162538,136698693.0,5588978750.0,5521483402.25
2020-01-14,'603333,尚纬股份,10.05,10.14,9.93,10.12,10.08,-0.03,-0.2976,0.8742,4490201,44989524.0,5225045250.0,5161944948.15
2020-01-13,'603333,尚纬股份,10.08,10.26,9.99,10.01,9.92,0.16,1.6129,1.2165,6248300,63091953.0,5240642400.0,5177353739.04
2020-01-10,'603333,尚纬股份,9.92,10.08,9.9,10.02,10.07,-0.15,-1.4896,0.4308,2212500,22019181.0,5157457600.0,5095173520.96
2020-01-09,'603333,尚纬股份,10.07,10.17,9.89,10.07,10.0,0.07,0.7,1.0954,5626215,56346009.0,5235443350.0,5172217475.41
2020-01-08,'603333,尚纬股份,10.0,10.1,9.88,9.99,10.01,-0.01,-0.0999,0.7315,3757321,37502341.0,5199050000.0,5136263630.0
2020-01-07,'603333,尚纬股份,10.01,10.05,9.94,10.01,10.01,0.0,0.0,1.0822,5558361,55408175.0,5204249050.0,5141399893.63
2020-01-06,'603333,尚纬股份,10.01,10.36,9.94,10.36,10.38,-0.37,-3.5645,1.8366,9433100,94999290.0,5204249050.0,5141399893.63
2020-01-03,'603333,尚纬股份,10.38,10.54,10.1,10.5,10.48,-0.1,-0.9542,0.9486,4872071,50366605.0,5396613900.0,5331441647.94
