»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-02-07,'002795,”¿∫Õ÷«øÿ,12.95,12.99,12.52,12.57,12.61,0.34,2.6963,1.7025,3405043,43538644.96,2590000000.0,2590000000.0
2020-02-06,'002795,”¿∫Õ÷«øÿ,12.61,12.73,11.93,11.97,12.14,0.47,3.8715,1.996,3991900,49862544.0,2522000000.0,2522000000.0
2020-02-05,'002795,”¿∫Õ÷«øÿ,12.14,12.38,11.39,11.42,11.41,0.73,6.3979,2.1629,4325738,51781049.56,2428000000.0,2428000000.0
2020-02-04,'002795,”¿∫Õ÷«øÿ,11.41,11.58,10.9,10.9,12.11,-0.7,-5.7803,1.8386,3677100,41664297.0,2282000000.0,2282000000.0
2020-02-03,'002795,”¿∫Õ÷«øÿ,12.11,12.11,12.11,12.11,13.46,-1.35,-10.0297,0.2991,598200,7244202.0,2422000000.0,2422000000.0
2020-01-23,'002795,”¿∫Õ÷«øÿ,13.46,13.96,13.3,13.94,13.91,-0.45,-3.2351,1.2428,2485500,33905129.0,2692000000.0,2692000000.0
2020-01-22,'002795,”¿∫Õ÷«øÿ,13.91,14.01,13.56,13.8,13.8,0.11,0.7971,0.9171,1834243,25281319.56,2782000000.0,2782000000.0
2020-01-21,'002795,”¿∫Õ÷«øÿ,13.8,14.13,13.77,14.12,14.17,-0.37,-2.6112,1.0335,2066900,28772458.0,2760000000.0,2760000000.0
2020-01-20,'002795,”¿∫Õ÷«øÿ,14.17,14.21,13.92,14.2,14.12,0.05,0.3541,1.1275,2255044,31696604.28,2834000000.0,2834000000.0
2020-01-17,'002795,”¿∫Õ÷«øÿ,14.12,14.23,14.02,14.23,14.12,0.0,0.0,0.9445,1889044,26712884.96,2824000000.0,2824000000.0
2020-01-16,'002795,”¿∫Õ÷«øÿ,14.12,14.26,14.09,14.09,14.08,0.04,0.2841,1.1742,2348400,33326260.0,2824000000.0,2824000000.0
2020-01-15,'002795,”¿∫Õ÷«øÿ,14.08,14.43,14.02,14.32,14.38,-0.3,-2.0862,1.6843,3368600,47704888.01,2816000000.0,2816000000.0
2020-01-14,'002795,”¿∫Õ÷«øÿ,14.38,14.7,14.33,14.62,14.44,-0.06,-0.4155,1.6691,3338100,48429383.0,2876000000.0,2876000000.0
2020-01-13,'002795,”¿∫Õ÷«øÿ,14.44,14.51,14.27,14.38,14.39,0.05,0.3475,1.4225,2844982,40885511.72,2888000000.0,2888000000.0
2020-01-10,'002795,”¿∫Õ÷«øÿ,14.39,14.78,14.3,14.65,14.64,-0.25,-1.7077,1.7248,3449548,49824430.32,2878000000.0,2878000000.0
2020-01-09,'002795,”¿∫Õ÷«øÿ,14.64,14.7,14.42,14.47,14.34,0.3,2.0921,2.2704,4540800,66306793.0,2928000000.0,2928000000.0
2020-01-08,'002795,”¿∫Õ÷«øÿ,14.34,14.76,14.3,14.55,14.69,-0.35,-2.3826,2.7993,5598599,81372849.57,2868000000.0,2868000000.0
2020-01-07,'002795,”¿∫Õ÷«øÿ,14.69,14.75,14.29,14.29,14.26,0.43,3.0154,3.6418,7283548,105982542.2,2938000000.0,2938000000.0
2020-01-06,'002795,”¿∫Õ÷«øÿ,14.26,14.51,14.1,14.15,14.37,-0.11,-0.7655,2.1569,4313800,61806459.0,2852000000.0,2852000000.0
2020-01-03,'002795,”¿∫Õ÷«øÿ,14.37,14.49,14.16,14.21,14.27,0.1,0.7008,2.2512,4502400,64524494.0,2874000000.0,2874000000.0
