日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-02-10,'600668,尖峰集团,14.82,14.95,14.02,14.3,14.28,0.54,3.7815,5.8371,20084556,293561346.0,5099322330.96,5099322330.96
2020-02-07,'600668,尖峰集团,14.28,14.59,14.02,14.57,14.73,-0.45,-3.055,5.4836,18868066,269806026.0,4913517063.84,4913517063.84
2020-02-06,'600668,尖峰集团,14.73,14.94,14.23,14.44,14.19,0.54,3.8055,6.4353,22142974,323710413.0,5068354786.44,5068354786.44
2020-02-05,'600668,尖峰集团,14.19,14.31,13.33,13.44,13.4,0.79,5.8955,5.2951,18219511,253331632.0,4882549519.32,4882549519.32
2020-02-04,'600668,尖峰集团,13.4,13.56,12.87,12.88,12.87,0.53,4.1181,4.6152,15880288,210250917.0,4610723295.2,4610723295.2
2020-02-03,'600668,尖峰集团,12.87,13.15,12.87,12.87,14.3,-1.43,-10.0,4.6284,15925480,205560716.0,4428358866.36,4428358866.36
2020-01-23,'600668,尖峰集团,14.3,15.06,14.18,15.06,15.15,-0.85,-5.6106,4.3882,15099171,219345803.0,4920398740.4,4920398740.4
2020-01-22,'600668,尖峰集团,15.15,15.25,14.88,15.14,15.16,-0.01,-0.066,1.9793,6810453,102784021.0,5212869994.2,5212869994.2
2020-01-21,'600668,尖峰集团,15.16,15.48,15.11,15.36,15.3,-0.14,-0.915,2.5256,8690276,132611688.0,5216310832.48,5216310832.48
2020-01-20,'600668,尖峰集团,15.3,15.35,15.05,15.15,15.07,0.23,1.5262,1.879,6465462,98524479.0,5264482568.4,5264482568.4
2020-01-17,'600668,尖峰集团,15.07,15.27,15.05,15.19,15.13,-0.06,-0.3966,1.4275,4911659,74453135.0,5185343287.96,5185343287.96
2020-01-16,'600668,尖峰集团,15.13,15.42,15.12,15.3,15.3,-0.17,-1.1111,1.8934,6514809,99272987.0,5205988317.64,5205988317.64
2020-01-15,'600668,尖峰集团,15.3,15.56,15.21,15.56,15.61,-0.31,-1.9859,2.5637,8821150,135274642.0,5264482568.4,5264482568.4
2020-01-14,'600668,尖峰集团,15.61,15.72,15.35,15.47,15.47,0.14,0.905,3.391,11667898,180965284.0,5371148555.08,5371148555.08
2020-01-13,'600668,尖峰集团,15.47,15.52,15.15,15.5,15.53,-0.06,-0.3863,2.3425,8060334,123514655.0,5322976819.16,5322976819.16
2020-01-10,'600668,尖峰集团,15.53,15.59,15.28,15.46,15.4,0.13,0.8442,2.204,7583635,117121486.0,5343621848.84,5343621848.84
2020-01-09,'600668,尖峰集团,15.4,15.53,15.3,15.36,15.22,0.18,1.1827,2.1722,7474067,115080616.0,5298890951.2,5298890951.2
2020-01-08,'600668,尖峰集团,15.22,15.67,15.15,15.67,15.76,-0.54,-3.4264,3.9657,13645213,209782821.0,5236955862.16,5236955862.16
2020-01-07,'600668,尖峰集团,15.76,15.87,15.63,15.7,15.64,0.12,0.7673,2.5758,8862876,139363647.0,5422761129.28,5422761129.28
2020-01-06,'600668,尖峰集团,15.64,15.88,15.57,15.74,15.77,-0.13,-0.8244,3.4235,11779644,184820759.0,5381471069.92,5381471069.92
2020-01-03,'600668,尖峰集团,15.77,15.93,15.72,15.89,15.95,-0.18,-1.1285,3.293,11330727,179130564.0,5426201967.56,5426201967.56
