ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-02-10,'600305,ºãË³´×Òµ,17.35,17.88,17.05,17.27,17.3,0.05,0.289,1.632,12787735,222059824.0,13594755590.0,13594755590.0
2020-02-07,'600305,ºãË³´×Òµ,17.3,17.5,16.49,16.72,16.84,0.46,2.7316,3.214,25183567,429057306.0,13555577620.0,13555577620.0
2020-02-06,'600305,ºãË³´×Òµ,16.84,17.14,15.82,16.09,16.08,0.76,4.7264,2.8567,22383934,375076330.0,13195140296.0,13195140296.0
2020-02-05,'600305,ºãË³´×Òµ,16.08,16.65,16.01,16.46,16.38,-0.3,-1.8315,2.5651,20099369,327387145.0,12599635152.0,12599635152.0
2020-02-04,'600305,ºãË³´×Òµ,16.38,16.46,15.15,15.15,14.98,1.4,9.3458,3.2129,25174608,400908634.0,12834702972.0,12834702972.0
2020-02-03,'600305,ºãË³´×Òµ,14.98,15.63,14.98,14.98,16.64,-1.66,-9.976,3.9916,31276936,475021833.0,11737719812.0,11737719812.0
2020-01-23,'600305,ºãË³´×Òµ,16.64,17.49,16.26,17.41,17.55,-0.91,-5.1852,2.8925,22664464,381856096.0,13038428416.0,13038428416.0
2020-01-22,'600305,ºãË³´×Òµ,17.55,18.02,16.9,18.0,18.09,-0.54,-2.9851,2.7337,21420284,375340951.0,13751467470.0,13751467470.0
2020-01-21,'600305,ºãË³´×Òµ,18.09,19.02,17.61,18.07,17.75,0.34,1.9155,4.8976,38375238,697389000.0,14174589546.0,14174589546.0
2020-01-20,'600305,ºãË³´×Òµ,17.75,17.8,17.0,17.0,16.98,0.77,4.5347,2.4321,19057019,333864951.0,13908179350.0,13908179350.0
2020-01-17,'600305,ºãË³´×Òµ,16.98,17.26,16.94,17.09,17.1,-0.12,-0.7018,1.4252,11167437,190893786.0,13304838612.0,13304838612.0
2020-01-16,'600305,ºãË³´×Òµ,17.1,17.25,16.82,16.82,16.9,0.2,1.1834,1.7582,13776669,235291170.0,13398865740.0,13398865740.0
2020-01-15,'600305,ºãË³´×Òµ,16.9,17.25,16.7,17.0,16.92,-0.02,-0.1182,1.8823,14748935,249874370.0,13242153860.0,13242153860.0
2020-01-14,'600305,ºãË³´×Òµ,16.92,17.35,16.91,17.3,17.4,-0.48,-2.7586,2.6016,20384865,348726984.0,13257825048.0,13257825048.0
2020-01-13,'600305,ºãË³´×Òµ,17.4,17.68,16.66,16.7,16.43,0.97,5.9038,5.1447,40312015,695992218.0,13633933560.0,13633933560.0
2020-01-10,'600305,ºãË³´×Òµ,16.43,16.55,16.11,16.31,16.31,0.12,0.7357,2.4958,19556215,318563281.0,12873880942.0,12873880942.0
2020-01-09,'600305,ºãË³´×Òµ,16.31,16.47,15.85,15.85,15.8,0.51,3.2278,2.9491,23108055,375753396.0,12779853814.0,12779853814.0
2020-01-08,'600305,ºãË³´×Òµ,15.8,15.88,15.41,15.5,15.63,0.17,1.0877,2.8237,22125159,347273724.0,12380238520.0,12380238520.0
2020-01-07,'600305,ºãË³´×Òµ,15.63,15.71,15.23,15.28,15.33,0.3,1.9569,2.3757,18615412,288093539.0,12247033422.0,12247033422.0
2020-01-06,'600305,ºãË³´×Òµ,15.33,15.42,14.92,15.0,15.07,0.26,1.7253,2.3508,18420293,280619755.0,12011965602.0,12011965602.0
2020-01-03,'600305,ºãË³´×Òµ,15.07,15.27,14.89,15.23,15.23,-0.16,-1.0506,1.7798,13945939,210104676.0,11808240158.0,11808240158.0
