ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-01-16,'600258,Ê×ÂÃ¾Æµê,20.05,20.73,20.05,20.39,20.32,-0.27,-1.3287,0.6667,6526716,133128814.0,19803845388.1,19626770605.1
2020-01-15,'600258,Ê×ÂÃ¾Æµê,20.32,20.58,20.03,20.39,20.45,-0.13,-0.6357,0.6219,6087652,123378321.0,20070530587.8,19891071256.6
2020-01-14,'600258,Ê×ÂÃ¾Æµê,20.45,20.9,20.37,20.89,20.72,-0.27,-1.3031,0.6335,6201082,127207769.0,20198934572.9,20018327125.9
2020-01-13,'600258,Ê×ÂÃ¾Æµê,20.72,20.8,19.77,20.16,20.12,0.6,2.9821,1.0761,10533804,214340013.0,20465619772.6,20282627777.4
2020-01-10,'600258,Ê×ÂÃ¾Æµê,20.12,20.58,20.03,20.54,20.4,-0.28,-1.3725,0.6534,6396458,129069552.0,19872985995.4,19695292996.2
2020-01-09,'600258,Ê×ÂÃ¾Æµê,20.4,20.56,20.08,20.08,19.98,0.42,2.1021,0.8446,8267693,168340229.0,20149548424.8,19969382560.8
2020-01-08,'600258,Ê×ÂÃ¾Æµê,19.98,20.5,19.52,20.46,20.6,-0.62,-3.0097,1.1827,11577678,231469627.0,19734704780.8,19558248214.0
2020-01-07,'600258,Ê×ÂÃ¾Æµê,20.6,20.72,20.07,20.08,20.05,0.55,2.7431,1.0444,10223695,208518106.0,20347093017.2,20165160821.2
2020-01-06,'600258,Ê×ÂÃ¾Æµê,20.05,20.27,19.66,19.98,20.16,-0.11,-0.5456,1.0878,10648830,212788516.0,19803845388.1,19626770605.1
2020-01-03,'600258,Ê×ÂÃ¾Æµê,20.16,20.51,19.84,20.51,20.45,-0.29,-1.4181,1.073,10503213,211220574.0,19912494913.9,19734448648.3
