»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-12,'000573,‘¡∫Í‘∂£¡,2.96,3.05,2.92,2.98,3.04,-0.08,-2.6316,1.4186,8936490,26593556.27,1920242587.84,1864629264.24
2020-03-11,'000573,‘¡∫Í‘∂£¡,3.04,3.1,2.96,3.01,3.0,0.04,1.3333,2.2604,14239133,43442567.57,1972141036.16,1915024649.76
2020-03-10,'000573,‘¡∫Í‘∂£¡,3.0,3.02,2.87,2.89,2.94,0.06,2.0408,1.7367,10940501,32503602.99,1946191812.0,1889826957.0
2020-03-09,'000573,‘¡∫Í‘∂£¡,2.94,3.02,2.92,3.0,3.04,-0.1,-3.2895,1.5353,9671500,28763623.0,1907267975.76,1852030417.86
2020-03-06,'000573,‘¡∫Í‘∂£¡,3.04,3.08,3.01,3.04,3.07,-0.03,-0.9772,1.7852,11245920,34169303.71,1972141036.16,1915024649.76
2020-03-05,'000573,‘¡∫Í‘∂£¡,3.07,3.09,2.99,3.04,3.07,0.0,0.0,2.977,18753658,57347964.91,1991602954.28,1933922919.33
2020-03-04,'000573,‘¡∫Í‘∂£¡,3.07,3.12,2.85,2.89,2.9,0.17,5.8621,3.6282,22855625,68959346.59,1991602954.28,1933922919.33
2020-03-03,'000573,‘¡∫Í‘∂£¡,2.9,2.93,2.87,2.9,2.89,0.01,0.346,1.1335,7140695,20698786.24,1881318751.6,1826832725.1
2020-03-02,'000573,‘¡∫Í‘∂£¡,2.89,2.9,2.77,2.77,2.77,0.12,4.3321,1.3207,8319903,23809134.37,1874831445.56,1820533301.91
2020-02-28,'000573,‘¡∫Í‘∂£¡,2.77,2.87,2.76,2.82,2.89,-0.12,-4.1522,1.6722,10533746,29564133.27,1796983773.08,1744940223.63
2020-02-27,'000573,‘¡∫Í‘∂£¡,2.89,2.92,2.86,2.88,2.87,0.02,0.6969,1.1954,7530093,21772716.27,1874831445.56,1820533301.91
2020-02-26,'000573,‘¡∫Í‘∂£¡,2.87,2.94,2.79,2.81,2.83,0.04,1.4134,2.3103,14553567,42178693.26,1861856833.48,1807934455.53
2020-02-25,'000573,‘¡∫Í‘∂£¡,2.83,2.88,2.75,2.87,2.9,-0.07,-2.4138,1.7584,11076896,31225592.8,1835907609.32,1782736762.77
2020-02-24,'000573,‘¡∫Í‘∂£¡,2.9,2.9,2.86,2.89,2.9,0.0,0.0,0.8787,5535427,15966181.49,1881318751.6,1826832725.1
2020-02-21,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,0.9947,6266302,18167354.78,1881318751.6,1826832725.1
2020-02-20,'000573,‘¡∫Í‘∂£¡,2.91,2.92,2.85,2.85,2.87,0.04,1.3937,0.8016,5049600,14572176.1,1887806057.64,1833132148.29
2020-02-19,'000573,‘¡∫Í‘∂£¡,2.87,2.96,2.84,2.85,2.86,0.01,0.3497,1.3472,8486410,24559834.5,1861856833.48,1807934455.53
2020-02-18,'000573,‘¡∫Í‘∂£¡,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,0.9944,6264369,17861086.47,1855369527.44,1801635032.34
2020-02-17,'000573,‘¡∫Í‘∂£¡,2.85,2.86,2.77,2.78,2.78,0.07,2.518,1.0948,6896736,19547674.06,1848882221.4,1795335609.15
2020-02-14,'000573,‘¡∫Í‘∂£¡,2.78,2.78,2.74,2.76,2.77,0.01,0.361,0.7627,4804600,13270708.0,1803471079.12,1751239646.82
2020-02-13,'000573,‘¡∫Í‘∂£¡,2.77,2.83,2.75,2.77,2.77,0.0,0.0,1.0949,6897001,19228783.76,1796983773.08,1744940223.63
2020-02-12,'000573,‘¡∫Í‘∂£¡,2.77,2.78,2.74,2.76,2.76,0.01,0.3623,0.6822,4297300,11870969.0,1796983773.08,1744940223.63
2020-02-11,'000573,‘¡∫Í‘∂£¡,2.76,2.8,2.75,2.77,2.77,-0.01,-0.361,0.8902,5607800,15549851.0,1790496467.04,1738640800.44
2020-02-10,'000573,‘¡∫Í‘∂£¡,2.77,2.77,2.66,2.67,2.7,0.07,2.5926,1.0326,6504588,17767683.26,1796983773.08,1744940223.63
2020-02-07,'000573,‘¡∫Í‘∂£¡,2.7,2.71,2.63,2.69,2.68,0.02,0.7463,1.0975,6913911,18489127.26,1751572630.8,1700844261.3
2020-02-06,'000573,‘¡∫Í‘∂£¡,2.68,2.72,2.64,2.72,2.67,0.01,0.3745,1.0052,6332275,16958354.36,1738598018.72,1688245414.92
2020-02-05,'000573,‘¡∫Í‘∂£¡,2.67,2.76,2.58,2.59,2.59,0.08,3.0888,1.7738,11173771,29974182.69,1732110712.68,1681945991.73
2020-02-04,'000573,‘¡∫Í‘∂£¡,2.59,2.68,2.46,2.46,2.7,-0.11,-4.0741,2.2438,14134643,36291942.18,1680212264.36,1631550606.21
2020-02-03,'000573,‘¡∫Í‘∂£¡,2.7,2.7,2.7,2.7,3.0,-0.3,-10.0,0.2934,1848400,4990680.0,1751572630.8,1700844261.3
2020-01-23,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.97,3.07,3.1,-0.1,-3.2258,1.2944,8153758,24673541.78,1946191812.0,1889826957.0
2020-01-22,'000573,‘¡∫Í‘∂£¡,3.1,3.11,3.03,3.06,3.08,0.02,0.6494,0.9102,5733936,17617442.08,2011064872.4,1952821188.9
2020-01-21,'000573,‘¡∫Í‘∂£¡,3.08,3.12,3.05,3.08,3.08,0.0,0.0,0.9526,6000898,18497014.03,1998090260.32,1940222342.52
2020-01-20,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.02,3.08,3.08,0.0,0.0,0.8518,5365768,16415300.86,1998090260.32,1940222342.52
2020-01-17,'000573,‘¡∫Í‘∂£¡,3.08,3.11,3.07,3.09,3.08,0.0,0.0,0.8028,5056969,15615522.04,1998090260.32,1940222342.52
2020-01-16,'000573,‘¡∫Í‘∂£¡,3.08,3.13,3.07,3.13,3.14,-0.06,-1.9108,1.0406,6555000,20333346.0,1998090260.32,1940222342.52
2020-01-15,'000573,‘¡∫Í‘∂£¡,3.14,3.16,3.09,3.14,3.16,-0.02,-0.6329,1.0585,6667700,20796150.0,2037014096.56,1978018881.66
2020-01-14,'000573,‘¡∫Í‘∂£¡,3.16,3.18,3.14,3.16,3.17,-0.01,-0.3155,1.2479,7860969,24822560.83,2049988708.64,1990617728.04
2020-01-13,'000573,‘¡∫Í‘∂£¡,3.17,3.19,3.1,3.17,3.17,0.0,0.0,1.7305,10901374,34169628.53,2056476014.68,1996917151.23
2020-01-10,'000573,‘¡∫Í‘∂£¡,3.17,3.18,3.14,3.15,3.14,0.03,0.9554,1.5833,9973900,31587779.0,2056476014.68,1996917151.23
2020-01-09,'000573,‘¡∫Í‘∂£¡,3.14,3.15,3.1,3.12,3.1,0.04,1.2903,0.8437,5314906,16641335.04,2037014096.56,1978018881.66
2020-01-08,'000573,‘¡∫Í‘∂£¡,3.1,3.15,3.09,3.15,3.17,-0.07,-2.2082,1.2807,8067600,25145410.0,2011064872.4,1952821188.9
2020-01-07,'000573,‘¡∫Í‘∂£¡,3.17,3.17,3.12,3.13,3.13,0.04,1.278,1.0461,6589558,20762132.54,2056476014.68,1996917151.23
2020-01-06,'000573,‘¡∫Í‘∂£¡,3.13,3.14,3.08,3.1,3.13,0.0,0.0,1.1916,7506090,23402553.0,2030526790.52,1971719458.47
2020-01-03,'000573,‘¡∫Í‘∂£¡,3.13,3.15,3.1,3.11,3.11,0.02,0.6431,0.8795,5540623,17285380.3,2030526790.52,1971719458.47
