ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-02-27,'600209,STÂÞ¶Ù,2.95,3.02,2.95,2.96,2.96,-0.01,-0.3378,0.5242,2301100,6843216.0,1295082948.55,1295082948.55
2020-02-26,'600209,STÂÞ¶Ù,2.96,3.05,2.95,2.98,3.03,-0.07,-2.3102,1.0496,4607795,13762946.0,1299473060.24,1299473060.24
2020-02-25,'600209,STÂÞ¶Ù,3.03,3.03,2.87,2.96,3.02,0.01,0.3311,1.3419,5891205,17351421.0,1330203842.07,1330203842.07
2020-02-24,'600209,STÂÞ¶Ù,3.02,3.06,2.99,3.06,3.07,-0.05,-1.6287,1.0839,4758407,14383994.0,1325813730.38,1325813730.38
2020-02-21,'600209,STÂÞ¶Ù,3.07,3.11,2.97,2.97,2.96,0.11,3.7162,2.5713,11288318,34720357.0,1347764288.83,1347764288.83
2020-02-20,'600209,STÂÞ¶Ù,2.96,2.96,2.83,2.83,2.82,0.14,4.9645,1.7222,7560800,22063475.0,1299473060.24,1299473060.24
2020-02-19,'600209,STÂÞ¶Ù,2.82,2.88,2.82,2.87,2.86,-0.04,-1.3986,0.8435,3702900,10561531.0,1238011496.58,1238011496.58
2020-02-18,'600209,STÂÞ¶Ù,2.86,2.88,2.83,2.85,2.84,0.02,0.7042,0.869,3815154,10883293.0,1255571943.34,1255571943.34
2020-02-17,'600209,STÂÞ¶Ù,2.84,2.86,2.77,2.78,2.77,0.07,2.5271,0.7841,3442206,9685827.0,1246791719.96,1246791719.96
2020-02-14,'600209,STÂÞ¶Ù,2.77,2.8,2.74,2.77,2.78,-0.01,-0.3597,0.6426,2821001,7805135.0,1216060938.13,1216060938.13
2020-02-13,'600209,STÂÞ¶Ù,2.78,2.85,2.77,2.85,2.86,-0.08,-2.7972,0.8569,3761674,10568732.0,1220451049.82,1220451049.82
2020-02-12,'600209,STÂÞ¶Ù,2.86,2.87,2.83,2.86,2.84,0.02,0.7042,0.8923,3917321,11162427.0,1255571943.34,1255571943.34
2020-02-11,'600209,STÂÞ¶Ù,2.84,2.87,2.81,2.83,2.84,0.0,0.0,0.8545,3751502,10681951.0,1246791719.96,1246791719.96
2020-02-10,'600209,STÂÞ¶Ù,2.84,2.86,2.71,2.72,2.74,0.1,3.6496,1.1939,5241203,14721974.0,1246791719.96,1246791719.96
2020-02-07,'600209,STÂÞ¶Ù,2.74,2.83,2.69,2.81,2.83,-0.09,-3.1802,1.9141,8403100,22908125.0,1202890603.06,1202890603.06
2020-02-06,'600209,STÂÞ¶Ù,2.83,2.86,2.76,2.83,2.82,0.01,0.3546,1.3702,6015382,16831716.0,1242401608.27,1242401608.27
2020-02-05,'600209,STÂÞ¶Ù,2.82,2.97,2.8,2.92,2.95,-0.13,-4.4068,2.3853,10471650,30087320.0,1238011496.58,1238011496.58
2020-02-04,'600209,STÂÞ¶Ù,2.95,2.99,2.95,2.95,3.1,-0.15,-4.8387,1.3026,5718392,16875812.0,1295082948.55,1295082948.55
2020-02-03,'600209,STÂÞ¶Ù,3.1,3.1,3.1,3.1,3.26,-0.16,-4.908,0.0494,216900,672390.0,1360934623.9,1360934623.9
2020-01-23,'600209,STÂÞ¶Ù,3.26,3.5,3.21,3.21,3.36,-0.1,-2.9762,1.5924,6990992,23113634.0,1431176410.94,1431176410.94
2020-01-22,'600209,STÂÞ¶Ù,3.36,3.4,3.26,3.36,3.3,0.06,1.8182,1.1212,4922145,16428788.0,1475077527.84,1475077527.84
2020-01-21,'600209,STÂÞ¶Ù,3.3,3.3,3.21,3.29,3.3,0.0,0.0,0.7234,3175700,10343593.0,1448736857.7,1448736857.7
2020-01-20,'600209,STÂÞ¶Ù,3.3,3.38,3.19,3.23,3.22,0.08,2.4845,1.3179,5785695,19151708.0,1448736857.7,1448736857.7
2020-01-17,'600209,STÂÞ¶Ù,3.22,3.27,3.17,3.22,3.23,-0.01,-0.3096,0.609,2673388,8621165.0,1413615964.18,1413615964.18
2020-01-16,'600209,STÂÞ¶Ù,3.23,3.32,3.23,3.26,3.26,-0.03,-0.9202,0.6281,2757300,9004944.0,1418006075.87,1418006075.87
2020-01-15,'600209,STÂÞ¶Ù,3.26,3.33,3.26,3.33,3.33,-0.07,-2.1021,0.5434,2385600,7848990.0,1431176410.94,1431176410.94
2020-01-14,'600209,STÂÞ¶Ù,3.33,3.41,3.33,3.39,3.38,-0.05,-1.4793,0.7903,3469446,11690968.0,1461907192.77,1461907192.77
2020-01-13,'600209,STÂÞ¶Ù,3.38,3.4,3.32,3.35,3.34,0.04,1.1976,0.6595,2895182,9742918.0,1483857751.22,1483857751.22
2020-01-10,'600209,STÂÞ¶Ù,3.34,3.41,3.31,3.35,3.39,-0.05,-1.4749,0.9475,4159422,13903004.0,1466297304.46,1466297304.46
2020-01-09,'600209,STÂÞ¶Ù,3.39,3.39,3.27,3.28,3.23,0.16,4.9536,1.4306,6280423,21024390.0,1488247862.91,1488247862.91
2020-01-08,'600209,STÂÞ¶Ù,3.23,3.33,3.22,3.3,3.35,-0.12,-3.5821,1.0061,4416900,14468782.0,1418006075.87,1418006075.87
2020-01-07,'600209,STÂÞ¶Ù,3.35,3.35,3.23,3.24,3.25,0.1,3.0769,1.0495,4607493,15282281.0,1470687416.15,1470687416.15
2020-01-06,'600209,STÂÞ¶Ù,3.25,3.3,3.17,3.23,3.29,-0.04,-1.2158,0.8227,3611594,11758480.0,1426786299.25,1426786299.25
2020-01-03,'600209,STÂÞ¶Ù,3.29,3.33,3.24,3.25,3.26,0.03,0.9202,0.7003,3074300,10106495.0,1444346746.01,1444346746.01
